model_id,selected_calibration_method,approval_rate_percent,approval_rate_probability,is_external_display_point,approved_count,rejected_count,actual_approval_rate_percent,boundary_calibrated_pd_cutoff,approved_pd_minimum,approved_pd_maximum,approved_portfolio_mean_calibrated_pd,cumulative_expected_defaults,realised_approved_defaults,realised_approved_non_defaults,realised_approved_default_rate,stable_tie_break_rule
lightgbm_T,identity,77.5,0.775,False,177474,51525,77.49990174629583,0.0410576958627356,0.0011122705239385,0.0410576958627356,0.0172754632877058,3065.9455715223035,3013,174461,0.0169771346788825,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,77.75,0.7775,False,178046,50953,77.74968449643885,0.0413732479759949,0.0011122705239385,0.0413732479759949,0.0173523955862472,3089.524624548977,3041,175005,0.0170798557676106,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,78.0,0.78,False,178619,50380,77.99990392971148,0.0417120754853984,0.0011122705239385,0.0417120754853984,0.017430026440111,3113.3338927062036,3063,175556,0.0171482317110721,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,78.25,0.7825,False,179191,49808,78.24968667985449,0.0420043573815436,0.0011122705239385,0.0420043573815436,0.0175080022150541,3137.276424917766,3084,176107,0.0172106858045325,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,78.5,0.785,False,179764,49235,78.49990611312712,0.0423445056676793,0.0011122705239385,0.0423445056676793,0.0175866411209202,3161.4449544611,3103,176661,0.0172615206604214,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,78.75,0.7875,False,180336,48663,78.74968886327015,0.0426919626076905,0.0011122705239385,0.0426919626076905,0.0176657247508534,3185.7661386699083,3123,177213,0.0173176736758051,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,79.0,0.79,False,180909,48090,78.99990829654278,0.0430363015444387,0.0011122705239385,0.0430363015444387,0.0177455117332058,3210.322782142532,3158,177751,0.0174562901790402,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,79.25,0.7925,False,181481,47518,79.2496910466858,0.0433839251804373,0.0011122705239385,0.0433839251804373,0.0178257561899188,3235.0360591026565,3183,178298,0.0175390261239468,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,79.5,0.795,False,182054,46945,79.49991047995843,0.0437057630457436,0.0011122705239385,0.0437057630457436,0.0179066965482082,3259.98573338751,3200,178854,0.017577202368528,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,79.75,0.7975,False,182626,46373,79.74969323010144,0.044066399876175,0.0011122705239385,0.044066399876175,0.0179880764849292,3285.090456136692,3220,179406,0.0176316625234084,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,80.0,0.8,True,183199,45800,79.99991266337408,0.0444493084238902,0.0011122705239385,0.0444493084238902,0.0180702452996694,3310.4508686541344,3250,179949,0.0177402715080322,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,40.0,0.4,True,91599,137400,39.99973799012223,0.0143596441414341,0.0005420412747592,0.0143596441414341,0.0078183441320599,716.1525041525567,628,90971,0.006855970043341,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,40.25,0.4025,False,92172,136827,40.24995742339486,0.0144588099374947,0.0005420412747592,0.0144588099374947,0.0078593123614143,724.408538976284,638,91534,0.0069218417740745,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,40.5,0.405,False,92744,136255,40.49974017353787,0.014555013577107,0.0005420412747592,0.014555013577107,0.0079003142805649,732.7067476367166,643,92101,0.0069330630552919,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,40.75,0.4075,False,93317,135682,40.74995960681051,0.0146610819231845,0.0005420412747592,0.0146610819231845,0.0079415054176794,741.0774610615915,652,92665,0.0069869369996892,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,41.0,0.41,False,93889,135110,40.999742356953526,0.014766206145601,0.0005420412747592,0.014766206145601,0.0079827735929324,749.4946298668355,660,93229,0.0070295774797899,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,41.25,0.4125,False,94462,134537,41.24996179022616,0.0148637424739326,0.0005420412747592,0.0148637424739326,0.0080242153066982,757.9834263013264,668,93794,0.007071626685863,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,41.5,0.415,False,95034,133965,41.49974454036917,0.0149650384370435,0.0005420412747592,0.0149650384370435,0.008065692199851,766.5149925206478,677,94357,0.0071237662310331,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,41.75,0.4175,False,95607,133392,41.749963973641805,0.0150686439071167,0.0005420412747592,0.0150686439071167,0.0081073403314982,775.1184870735492,686,94921,0.0071752068363195,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,42.0,0.42,False,96179,132820,41.99974672378482,0.0151688740992327,0.0005420412747592,0.0151688740992327,0.0081490390911756,783.7664307501841,692,95487,0.007194917809501,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,42.25,0.4225,False,96752,132247,42.24996615705746,0.0152707217226724,0.0005420412747592,0.0152707217226724,0.0081909292216859,792.488784056556,700,96052,0.0072349925582933,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,42.5,0.425,False,97324,131675,42.49974890720047,0.0153762451346462,0.0005420412747592,0.0153762451346462,0.0082328554835845,801.2544270843788,702,96622,0.0072130204266162,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,42.75,0.4275,False,97897,131102,42.7499683404731,0.0154869637627048,0.0005420412747592,0.0154869637627048,0.0082749961507431,810.0972981693058,713,97184,0.0072831649590896,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,43.0,0.43,False,98469,130530,42.999751090616115,0.0155905667427059,0.0005420412747592,0.0155905667427059,0.0083171825768586,818.9846511606895,720,97749,0.0073119458916004,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,43.25,0.4325,False,99042,129957,43.24997052388875,0.0156992226277852,0.0005420412747592,0.0156992226277852,0.0083595735195038,827.9488805186979,729,98313,0.0073605137214515,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,43.5,0.435,False,99614,129385,43.49975327403176,0.0158037175213318,0.0005420412747592,0.0158037175213318,0.0084020053470813,836.9573606441638,743,98871,0.0074587909330013,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,43.75,0.4375,False,100187,128812,43.7499727073044,0.0159136407475114,0.0005420412747592,0.0159136407475114,0.0084446504358193,846.0441932134335,755,99432,0.0075359078523161,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,44.0,0.44,False,100759,128240,43.999755457447414,0.0160258421238941,0.0005420412747592,0.0160258421238941,0.0084873695213239,855.1788655990754,761,99998,0.0075526751952679,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,44.25,0.4425,False,101332,127667,44.24997489072005,0.016140978873528,0.0005420412747592,0.016140978873528,0.0085303240343467,864.3947950484276,767,100565,0.0075691785418229,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,44.5,0.445,False,101904,127095,44.49975764086306,0.0162465840460285,0.0005420412747592,0.0162465840460285,0.0085733312125824,873.6567438870061,778,101126,0.0076346365206468,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,44.75,0.4475,False,102477,126522,44.74997707413569,0.0163636027306721,0.0005420412747592,0.0163636027306721,0.0086165610884619,882.999330662313,790,101687,0.0077090469080866,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,45.0,0.45,False,103049,125950,44.99975982427871,0.016483105250829,0.0005420412747592,0.016483105250829,0.0086599005171925,892.3940883961777,801,102248,0.0077730011936069,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,45.25,0.4525,False,103622,125377,45.249979257551345,0.0165991241263889,0.0005420412747592,0.0165991241263889,0.0087034822854807,901.872241386083,805,102817,0.0077686205632008,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,45.5,0.455,False,104194,124805,45.49976200769436,0.0167093239169118,0.0005420412747592,0.0167093239169118,0.008747115820675,911.39698581942,815,103379,0.0078219475209704,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,45.75,0.4575,False,104767,124232,45.74998144096699,0.0168157442596452,0.0005420412747592,0.0168157442596452,0.0087909459644049,921.0010358528184,832,103935,0.0079414319394465,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,46.0,0.46,False,105339,123660,45.99976419111,0.0169327157989861,0.0005420412747592,0.0169327157989861,0.0088348459877239,930.6538415008548,844,104495,0.0080122271903093,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,46.25,0.4625,False,105912,123087,46.24998362438264,0.0170490718641205,0.0005420412747592,0.0170490718641205,0.0088789697973139,940.3894491731122,849,105063,0.0080160888284613,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,46.5,0.465,False,106484,122515,46.499766374525656,0.0171625764308875,0.0005420412747592,0.0171625764308875,0.0089231572761569,950.1734793943006,863,105621,0.0081045039630367,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,46.75,0.4675,False,107057,121942,46.74998580779829,0.0172822947514621,0.0005420412747592,0.0172822947514621,0.0089675783931781,960.0420400384764,871,106186,0.0081358528634278,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,47.0,0.47,False,107629,121370,46.9997685579413,0.0174060482666707,0.0005420412747592,0.0174060482666707,0.0090120986109804,969.9631614012176,883,106746,0.0082041085581023,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,47.25,0.4725,False,108202,120797,47.249987991213935,0.0175276177521391,0.0005420412747592,0.0175276177521391,0.0090568735518935,979.9718320619864,892,107310,0.0082438402247647,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,47.5,0.475,False,108774,120225,47.49977074135695,0.0176521138884057,0.0005420412747592,0.0176521138884057,0.009101745861427,990.0333043308626,899,107875,0.0082648427013808,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,47.75,0.4775,False,109347,119652,47.74999017462958,0.0177709211547671,0.0005420412747592,0.0177709211547671,0.0091468603790642,1000.1817418695434,909,108438,0.0083129852670855,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,48.0,0.48,False,109919,119080,47.9997729247726,0.0178805155296785,0.0005420412747592,0.0178805155296785,0.0091920187531455,1010.377509327007,922,108997,0.008387994796168,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,48.25,0.4825,False,110492,118507,48.24999235804523,0.0180061420233676,0.0005420412747592,0.0180061420233676,0.009237402218597,1020.659045937228,930,109562,0.0084168989610107,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,48.5,0.485,False,111064,117935,48.499775108188246,0.0181256398327547,0.0005420412747592,0.0181256398327547,0.009282881541295,1030.9939555023952,939,110125,0.0084545847439314,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,48.75,0.4875,False,111637,117362,48.74999454146088,0.0182534537507146,0.0005420412747592,0.0182534537507146,0.0093285970888208,1041.4165932046913,951,110686,0.0085186810824368,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,49.0,0.49,False,112209,116790,48.99977729160389,0.0183606257761461,0.0005420412747592,0.0183606257761461,0.0093743820253977,1051.8900326878604,961,111248,0.0085643754066073,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,49.25,0.4925,False,112782,116217,49.249996724876524,0.0184802494300118,0.0005420412747592,0.0184802494300118,0.0094203646696725,1062.447568175007,974,111808,0.0086361298788813,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,49.5,0.495,False,113354,115645,49.499779475019544,0.0185983441514946,0.0005420412747592,0.0185983441514946,0.0094663785865026,1073.051878294417,986,112368,0.0086984138186565,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,49.75,0.4975,False,113927,115072,49.74999890829218,0.0187218651393193,0.0005420412747592,0.0187218651393193,0.0095126164146959,1083.74385027707,997,112930,0.0087512178851369,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,50.0,0.5,True,114499,114500,49.99978165843519,0.0188483316528711,0.0005420412747592,0.0188483316528711,0.0095589252221687,1094.4873790130962,1010,113489,0.0088210377383208,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,50.25,0.5025,False,115071,113928,50.2495644085782,0.0189695424111899,0.0005420412747592,0.0189695424111899,0.0096053926945856,1105.3021427586611,1023,114048,0.0088901634642959,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,50.5,0.505,False,115644,113355,50.499783841850835,0.0190958652052652,0.0005420412747592,0.0190958652052652,0.0096521114389141,1116.208775241792,1030,114614,0.0089066445297637,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,50.75,0.5075,False,116216,112783,50.749566591993855,0.0192197006502489,0.0005420412747592,0.0192197006502489,0.0096988950254939,1127.1667842828035,1041,115175,0.0089574585255042,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,51.0,0.51,False,116789,112210,50.99978602526649,0.0193548673758602,0.0005420412747592,0.0193548673758602,0.0097459451117832,1138.21918366005,1053,115736,0.0090162600929882,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,51.25,0.5125,False,117361,111638,51.2495687754095,0.0194865440913629,0.0005420412747592,0.0194865440913629,0.0097930962404,1149.3275678695948,1063,116298,0.0090575233680694,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,51.5,0.515,False,117934,111065,51.49978820868213,0.0196178838745805,0.0005420412747592,0.0196178838745805,0.0098405233843188,1160.532284806265,1076,116858,0.0091237471806264,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,51.75,0.5175,False,118506,110493,51.749570958825146,0.0197410220721214,0.0005420412747592,0.0197410220721214,0.0098880192171735,1171.7896053503723,1088,117418,0.0091809697399287,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,52.0,0.52,False,119079,109920,51.99979039209778,0.0198715553130733,0.0005420412747592,0.0198715553130733,0.0099357372603074,1183.137657220152,1097,117982,0.0092123716188412,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,52.25,0.5225,False,119651,109348,52.2495731422408,0.0200214115324744,0.0005420412747592,0.0200214115324744,0.0099835947059467,1194.5470901612318,1103,118548,0.0092184770708142,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,52.5,0.525,False,120224,108775,52.49979257551343,0.020154554470807,0.0005420412747592,0.020154554470807,0.010031746634467,1206.056707382162,1114,119110,0.0092660367314346,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,52.75,0.5275,False,120796,108203,52.74957532565645,0.0202864622721114,0.0005420412747592,0.0202864622721114,0.010079992916461,1217.6228243368262,1126,119670,0.0093215007119441,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,53.0,0.53,False,121369,107630,52.99979475892908,0.0204260731082188,0.0005420412747592,0.0204260731082188,0.010128511452271,1229.2873064506837,1135,120234,0.0093516466313473,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,53.25,0.5325,False,121941,107058,53.24957750907209,0.0205647008448264,0.0005420412747592,0.0205647008448264,0.0101771355416328,1241.0100850822546,1148,120793,0.0094143889257919,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,53.5,0.535,False,122514,106485,53.49979694234472,0.0207016789971492,0.0005420412747592,0.0207016789971492,0.0102260219929613,1252.8308584456688,1160,121354,0.0094683056630262,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,53.75,0.5375,False,123086,105913,53.74957969248774,0.0208520001784441,0.0005420412747592,0.0208520001784441,0.0102750626557405,1264.7163620444758,1170,121916,0.0095055489657637,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,54.0,0.54,False,123659,105340,53.999799125760376,0.0210007196795795,0.0005420412747592,0.0210007196795795,0.0103244227479573,1276.7077925896535,1192,122467,0.0096394116077277,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,54.25,0.5425,False,124231,104768,54.24958187590339,0.0211476402197348,0.0005420412747592,0.0211476402197348,0.0103739179022765,1288.762194917716,1203,123028,0.0096835733432074,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,54.5,0.545,False,124804,104195,54.49980130917602,0.0212873310401199,0.0005420412747592,0.0212873310401199,0.0104237017883642,1300.919677995009,1213,123591,0.0097192397679561,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,54.75,0.5475,False,125376,103623,54.749584059319034,0.0214333869285226,0.0005420412747592,0.0214333869285226,0.0104736027792587,1313.1384220523505,1227,124149,0.0097865620214395,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,55.0,0.55,False,125949,103050,54.999803492591674,0.0215818098009414,0.0005420412747592,0.0215818098009414,0.0105237832071584,1325.4599711583935,1238,124711,0.0098293753820991,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,55.25,0.5525,False,126521,102478,55.249586242734686,0.0217255175163654,0.0005420412747592,0.0217255175163654,0.0105741125638633,1337.8472956925584,1246,125275,0.0098481674978857,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,55.5,0.555,False,127094,101905,55.49980567600732,0.0218740805313514,0.0005420412747592,0.0218740805313514,0.0106247217077514,1350.338380724961,1258,125836,0.009898185594914,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,55.75,0.5575,False,127666,101333,55.74958842615033,0.022021969031871,0.0005420412747592,0.022021969031871,0.0106754519070678,1362.8922431677292,1265,126401,0.0099086679303808,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,56.0,0.56,False,128239,100760,55.999807859422965,0.0221733984149591,0.0005420412747592,0.0221733984149591,0.0107264898597053,1375.554333118759,1279,126960,0.0099735649841311,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,56.25,0.5625,False,128811,100188,56.24959060956598,0.0223270106158873,0.0005420412747592,0.0223270106158873,0.0107776575338724,1388.2808445956466,1293,127518,0.0100379625963621,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,56.5,0.565,False,129384,99615,56.49981004283862,0.022476715794837,0.0005420412747592,0.022476715794837,0.010829139391823,1401.1173710716384,1303,128081,0.0100707970073579,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,56.75,0.5675,False,129956,99043,56.74959279298163,0.0226214841113486,0.0005420412747592,0.0226214841113486,0.0108807314026903,1414.016330168025,1323,128633,0.0101803687401889,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,57.0,0.57,False,130529,98470,56.999812226254264,0.0227647146334177,0.0005420412747592,0.0227647146334177,0.0109325970814315,1427.0209644421773,1341,129188,0.0102735790513985,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,57.25,0.5725,False,131101,97898,57.24959497639728,0.0229215525101385,0.0005420412747592,0.0229215525101385,0.0109845771763009,1440.0890523902308,1355,129746,0.0103355428257602,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,57.5,0.575,False,131674,97325,57.49981440966991,0.0230861811412972,0.0005420412747592,0.0230861811412972,0.0110368726436268,1453.2691684769193,1368,130306,0.0103892947734556,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,57.75,0.5775,False,132246,96753,57.74959715981292,0.0232397733860178,0.0005420412747592,0.0232397733860178,0.0110893277305347,1466.5192350523034,1377,130869,0.0104124132298897,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,58.0,0.58,False,132819,96180,57.99981659308556,0.0233911296217045,0.0005420412747592,0.0233911296217045,0.0111420824659445,1479.8802510442883,1396,131423,0.0105105444251199,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,58.25,0.5825,False,133391,95608,58.249599343228574,0.0235539521112532,0.0005420412747592,0.0235539521112532,0.0111949510691089,1493.3057180595167,1408,131983,0.01055543477446,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,58.5,0.585,False,133964,95035,58.49981877650121,0.0237173083105537,0.0005420412747592,0.0237173083105537,0.0112481662422534,1506.849342477244,1422,132542,0.0106147920336806,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,58.75,0.5875,False,134536,94463,58.74960152664422,0.0238880819728601,0.0005420412747592,0.0238880819728601,0.0113015443415769,1520.4645695383997,1440,133096,0.0107034548373669,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,59.0,0.59,False,135109,93890,58.99982095991685,0.0240539166875531,0.0005420412747592,0.0240539166875531,0.0113552783637599,1534.2003044492449,1462,133647,0.0108208927606599,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,59.25,0.5925,False,135681,93318,59.24960371005987,0.0242213254550172,0.0005420412747592,0.0242213254550172,0.0114091626313703,1548.0065949869554,1476,134205,0.010878457558538,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,59.5,0.595,False,136254,92745,59.499823143332506,0.0243890875503123,0.0005420412747592,0.0243890875503123,0.0114634002156514,1561.9341329833765,1487,134767,0.0109134410732895,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,59.75,0.5975,False,136826,92173,59.74960589347552,0.0245492583555054,0.0005420412747592,0.0245492583555054,0.0115177789727621,1575.9316257271475,1502,135324,0.0109774458070834,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,60.0,0.6,True,137399,91600,59.99982532674815,0.0247247083090574,0.0005420412747592,0.0247247083090574,0.0115724882384925,1590.048311480636,1517,135882,0.011040837269558,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,60.25,0.6025,False,137971,91028,60.24960807689117,0.0248958673270584,0.0005420412747592,0.0248958673270584,0.0116273730287355,1604.2402841476792,1534,136437,0.0111182784788107,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,60.5,0.605,False,138544,90455,60.4998275101638,0.0250635180586947,0.0005420412747592,0.0250635180586947,0.011682603633719,1618.5546378299723,1556,136988,0.0112310890403048,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,60.75,0.6075,False,139116,89883,60.74961026030682,0.0252338755077651,0.0005420412747592,0.0252338755077651,0.0117379657927284,1632.9388492212074,1568,137548,0.0112711693838235,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,61.0,0.61,False,139689,89310,60.99982969357945,0.0254042837229583,0.0005420412747592,0.0254042837229583,0.0117936792770841,1647.4472645366025,1581,138108,0.0113179992698064,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,61.25,0.6125,False,140261,88738,61.24961244372246,0.02557814034651,0.0005420412747592,0.02557814034651,0.0118495368890001,1662.0278935880451,1595,138666,0.0113716571249313,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,61.5,0.615,False,140834,88165,61.499831876995096,0.0257626872280276,0.0005420412747592,0.0257626872280276,0.0119057819848075,1676.7389000483815,1610,139224,0.0114318985472258,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,61.75,0.6175,False,141406,87593,61.74961462713811,0.025942861266009,0.0005420412747592,0.025942861266009,0.0119622031136543,1691.5272934894042,1625,139781,0.0114917330240583,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,62.0,0.62,False,141979,87020,61.99983406041074,0.0261260399964954,0.0005420412747592,0.0261260399964954,0.0120190013339655,1706.445790395097,1645,140334,0.0115862204973975,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,62.25,0.6225,False,142551,86448,62.24961681055376,0.0263126632417002,0.0005420412747592,0.0263126632417002,0.0120759731977825,1721.442055317099,1664,140887,0.0116730152717273,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,62.5,0.625,False,143124,85875,62.499836243826394,0.0264884470441576,0.0005420412747592,0.0264884470441576,0.0121333339167211,1736.5712834967906,1671,141453,0.0116751907436907,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,62.75,0.6275,False,143696,85303,62.749618993969406,0.026670861269125,0.0005420412747592,0.026670861269125,0.0121908316561002,1751.7737456549814,1680,142016,0.0116913484021823,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,63.0,0.63,False,144269,84730,62.99983842724204,0.0268661353422454,0.0005420412747592,0.0268661353422454,0.0122487437181574,1767.114007474851,1697,142572,0.0117627487540635,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,63.25,0.6325,False,144841,84158,63.24962117738505,0.0270608338313195,0.0005420412747592,0.0270608338313195,0.0123068481960789,1782.5361995682713,1715,143126,0.0118405700043495,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,63.5,0.635,False,145414,83585,63.499840610657685,0.0272594742582628,0.0005420412747592,0.0272594742582628,0.0123653861625279,1798.1002634378403,1731,143683,0.0119039432241737,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,63.75,0.6375,False,145986,83013,63.749623360800705,0.0274403904747105,0.0005420412747592,0.0274403904747105,0.0124241094615412,1813.7460438525536,1748,144238,0.0119737509076212,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,64.0,0.64,False,146559,82440,63.99984279407334,0.0276223013585177,0.0005420412747592,0.0276223013585177,0.0124831686496409,1829.5207141227215,1763,144796,0.0120292851343145,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,64.25,0.6425,False,147131,81868,64.24962554421636,0.027813471607684,0.0005420412747592,0.027813471607684,0.0125423954103082,1845.3751791140617,1787,145344,0.0121456389204178,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,64.5,0.645,False,147704,81295,64.49984497748899,0.0280083795961977,0.0005420412747592,0.0280083795961977,0.0126020183397443,1861.368516853592,1798,145906,0.0121729946379244,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,64.75,0.6475,False,148276,80723,64.749627727632,0.0282058356027253,0.0005420412747592,0.0282058356027253,0.0126618395687972,1877.4469239029795,1815,146461,0.0122406862877336,"selected calibrated PD ascending, then frozen base_order ascending"
